rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
1	N	2019-01-29	False	935	953	1272	10090	10959	11.720855614973262
1	N	2019-01-29	True	762	553	1120	6321	7145	9.376640419947506
1	N	2019-01-30	False	929	961	1262	9763	11383	12.252960172228203
1	N	2019-01-30	True	769	493	1083	6277	6902	8.975292587776332
1	N	2019-01-31	False	924	977	1342	9872	10202	11.041125541125542
1	N	2019-01-31	True	766	589	1113	6213	7548	9.85378590078329
1	N	2019-02-01	False	905	1230	1521	10170	11601	12.81878453038674
1	N	2019-02-01	True	761	627	1202	6719	8055	10.584756898817346
1	N	2019-02-02	False	132	115	146	1080	1272	9.636363636363637
1	N	2019-02-02	True	78	55	105	591	557	7.141025641025641
1	N	2019-02-05	False	870	1074	1344	10740	12312	14.151724137931035
1	N	2019-02-05	True	773	648	1284	7182	8297	10.733505821474774
1	N	2019-02-06	False	895	1088	1420	10967	11155	12.46368715083799
1	N	2019-02-06	True	749	584	1245	6672	7819	10.439252336448599
1	N	2019-02-07	False	881	1126	1466	10362	11548	13.10783200908059
1	N	2019-02-07	True	759	675	1286	6779	6680	8.801054018445322
1	N	2019-02-13	False	819	1031	1212	8971	10875	13.27838827838828
1	N	2019-02-13	True	613	518	997	5163	6383	10.412724306688418
1	N	2019-02-14	False	875	961	1290	9293	10639	12.158857142857142
1	N	2019-02-14	True	769	567	1145	6454	6888	8.957087126137841
1	N	2019-02-15	False	902	940	1250	9326	10694	11.855875831485587
1	N	2019-02-15	True	764	623	1170	6234	7537	9.865183246073299
1	N	2019-02-16	False	260	159	231	1884	1983	7.626923076923077
1	N	2019-02-16	True	160	79	139	904	1789	11.18125
1	N	2019-02-17	False	60	36	55	393	362	6.033333333333333
1	N	2019-02-17	True	120	57	79	431	982	8.183333333333334
1	N	2019-02-18	False	898	628	816	6336	9469	10.544543429844097
1	N	2019-02-18	True	767	420	740	4310	6795	8.859191655801824
1	N	2019-02-19	False	929	887	1189	9857	10515	11.318622174381055
1	N	2019-02-19	True	763	637	1201	6710	6953	9.112712975098296
1	N	2019-02-20	False	928	926	1223	9441	10545	11.363146551724139
1	N	2019-02-20	True	770	574	1132	6328	6747	8.762337662337663
1	N	2019-02-21	False	932	1022	1371	10117	11182	11.99785407725322
1	N	2019-02-21	True	766	599	1128	6415	7423	9.690600522193211
1	N	2019-02-22	False	865	858	1104	8184	9675	11.184971098265896
1	N	2019-02-22	True	716	623	1155	6269	6817	9.52094972067039
1	N	2019-02-23	False	240	200	275	1783	2129	8.870833333333334
1	N	2019-02-23	True	120	40	100	671	971	8.091666666666667
1	N	2019-02-24	False	150	59	96	685	740	4.933333333333334
1	N	2019-02-24	True	90	44	70	533	499	5.544444444444444
1	N	2019-02-25	False	929	937	1254	9491	10976	11.814854682454252
1	N	2019-02-25	True	769	669	1255	7002	8139	10.583875162548765
1	N	2019-02-26	False	927	919	1242	9029	11519	12.426105717367854
1	N	2019-02-26	True	770	542	1093	6148	6928	8.997402597402598
1	N	2019-02-27	False	930	920	1257	9396	10442	11.227956989247312
1	N	2019-02-27	True	768	634	1160	6327	7083	9.22265625
1	N	2019-02-28	False	927	910	1258	9469	10520	11.348435814455232
1	N	2019-02-28	True	769	582	1135	6437	7335	9.538361508452535
1	N	2019-03-01	False	929	1003	1365	9720	12451	13.402583423035521
1	N	2019-03-01	True	764	805	1391	7495	8541	11.179319371727749
1	N	2019-03-02	False	435	302	418	2828	3293	7.570114942528735
1	N	2019-03-02	True	285	167	284	1562	1768	6.203508771929824
1	N	2019-03-03	False	300	190	266	1975	2147	7.156666666666666
1	N	2019-03-03	True	90	52	94	595	490	5.444444444444445
1	S	2019-01-07	False	643	362	64	2212	2557	3.9766718506998444
1	S	2019-01-07	True	464	670	156	5929	3868	8.336206896551724
1	S	2019-01-08	False	625	390	47	2475	2435	3.896
1	S	2019-01-08	True	480	667	167	5956	3939	8.20625
1	S	2019-01-09	False	624	383	65	2494	2544	4.076923076923077
1	S	2019-01-09	True	464	633	132	5769	3396	7.318965517241379
1	S	2019-01-10	False	638	441	57	2392	2596	4.068965517241379
1	S	2019-01-10	True	469	603	112	5524	3559	7.588486140724947
1	S	2019-01-11	False	623	445	65	2951	2993	4.804173354735153
1	S	2019-01-11	True	465	664	150	5662	4014	8.63225806451613
1	S	2019-01-14	False	613	390	63	2336	2504	4.084828711256117
1	S	2019-01-14	True	445	624	152	5702	3504	7.874157303370787
1	S	2019-01-15	False	635	443	47	2838	2288	3.6031496062992128
1	S	2019-01-15	True	472	704	164	6263	3913	8.290254237288135
1	S	2019-01-16	False	642	367	45	2347	2692	4.193146417445483
1	S	2019-01-16	True	465	705	141	6159	4097	8.810752688172043
1	S	2019-01-17	False	642	394	54	2615	2738	4.264797507788162
1	S	2019-01-17	True	465	729	178	6476	3880	8.344086021505376
1	S	2019-01-18	False	638	538	97	3271	3612	5.661442006269592
1	S	2019-01-18	True	466	634	137	5642	3555	7.628755364806867
1	S	2019-01-19	False	103	55	11	373	317	3.0776699029126213
1	S	2019-01-19	True	19	20	1	161	143	7.526315789473684
1	S	2019-01-20	False	420	176	40	1240	1223	2.9119047619047618
1	S	2019-01-20	True	283	137	33	1073	1132	4.0
1	S	2019-01-21	False	643	312	52	1918	2286	3.5552099533437014
1	S	2019-01-21	True	464	372	94	3222	2938	6.331896551724138
1	S	2019-01-22	False	635	356	59	2272	2472	3.8929133858267715
1	S	2019-01-22	True	472	700	148	6446	4097	8.680084745762711
1	S	2019-01-23	False	642	412	81	2601	3395	5.288161993769471
1	S	2019-01-23	True	464	705	138	6126	3908	8.422413793103448
1	S	2019-01-24	False	632	395	59	2259	2710	4.287974683544304
1	S	2019-01-24	True	467	745	183	6265	4399	9.419700214132762
1	S	2019-01-25	False	639	394	60	2398	2625	4.107981220657277
1	S	2019-01-25	True	465	631	153	5676	3749	8.06236559139785
1	S	2019-01-26	False	151	107	10	545	632	4.185430463576159
1	S	2019-01-26	True	228	145	39	1039	1214	5.324561403508772
1	S	2019-01-27	False	133	57	10	398	321	2.4135338345864663
1	S	2019-01-27	True	133	68	13	514	386	2.9022556390977443
1	S	2019-01-28	False	566	361	59	2431	2388	4.219081272084805
1	S	2019-01-28	True	408	593	127	5588	3532	8.656862745098039
1	S	2019-01-29	False	637	445	85	2860	3552	5.576138147566719
1	S	2019-01-29	True	469	698	177	6102	3994	8.515991471215353
1	S	2019-01-30	False	642	411	81	2581	2938	4.576323987538941
1	S	2019-01-30	True	465	663	145	5753	3781	8.131182795698924
1	S	2019-01-31	False	640	427	59	2403	2413	3.7703125
1	S	2019-01-31	True	467	622	155	5611	3593	7.6937901498929335
1	S	2019-02-01	False	623	384	99	2210	2916	4.680577849117175
1	S	2019-02-01	True	465	738	165	6204	4333	9.318279569892473
1	S	2019-02-02	False	76	24	3	171	186	2.4473684210526314
1	S	2019-02-02	True	57	49	10	355	235	4.12280701754386
1	S	2019-02-05	False	594	343	66	2435	2408	4.053872053872054
1	S	2019-02-05	True	465	767	221	6618	4543	9.76989247311828
1	S	2019-02-06	False	625	398	65	2712	2749	4.3984
1	S	2019-02-06	True	444	789	181	6992	4197	9.452702702702704
1	S	2019-02-07	False	605	494	111	2777	3579	5.915702479338843
1	S	2019-02-07	True	464	795	170	6899	4135	8.911637931034482
1	S	2019-02-13	False	566	411	72	2510	2645	4.673144876325089
1	S	2019-02-13	True	362	624	123	5011	3607	9.964088397790055
1	S	2019-02-14	False	601	412	76	2475	2797	4.653910149750416
1	S	2019-02-14	True	468	798	232	6620	4229	9.036324786324787
1	S	2019-02-15	False	624	382	81	2787	2530	4.05448717948718
1	S	2019-02-15	True	444	641	144	5755	3717	8.371621621621621
1	S	2019-02-16	False	198	102	27	884	441	2.227272727272727
1	S	2019-02-16	True	76	45	10	379	270	3.5526315789473686
1	S	2019-02-17	False	38	26	4	164	126	3.3157894736842106
1	S	2019-02-17	True	76	46	14	351	349	4.592105263157895
1	S	2019-02-18	False	625	291	59	2267	2039	3.2624
1	S	2019-02-18	True	463	381	97	3183	2821	6.092872570194385
1	S	2019-02-19	False	641	436	80	2755	2851	4.4477379095163805
1	S	2019-02-19	True	463	622	128	5763	3512	7.5853131749460045
1	S	2019-02-20	False	644	413	65	2557	3106	4.8229813664596275
1	S	2019-02-20	True	463	643	156	5820	3702	7.995680345572354
1	S	2019-02-21	False	645	392	60	2410	2564	3.975193798449612
1	S	2019-02-21	True	465	667	118	6062	3732	8.025806451612903
1	S	2019-02-22	False	618	380	55	2402	2559	4.140776699029126
1	S	2019-02-22	True	425	613	151	5264	3187	7.498823529411765
1	S	2019-02-23	False	152	83	20	529	477	3.138157894736842
1	S	2019-02-23	True	81	79	10	577	251	3.0987654320987654
1	S	2019-02-24	False	95	42	5	224	159	1.6736842105263159
1	S	2019-02-24	True	57	44	8	358	233	4.087719298245614
1	S	2019-02-25	False	644	481	82	2853	2818	4.375776397515528
1	S	2019-02-25	True	463	645	128	5938	3676	7.939524838012959
1	S	2019-02-26	False	643	397	54	2802	2726	4.23950233281493
1	S	2019-02-26	True	464	662	151	5957	3536	7.620689655172414
1	S	2019-02-27	False	643	353	56	2186	2758	4.289269051321928
1	S	2019-02-27	True	464	649	145	5817	3618	7.797413793103448
1	S	2019-02-28	False	640	358	50	2192	2746	4.290625
1	S	2019-02-28	True	467	622	129	5378	3627	7.766595289079229
1	S	2019-03-01	False	643	422	90	2737	3055	4.751166407465008
1	S	2019-03-01	True	463	692	156	5496	4145	8.952483801295896
1	S	2019-03-02	False	285	148	30	1004	936	3.2842105263157895
1	S	2019-03-02	True	171	104	22	833	487	2.847953216374269
1	S	2019-03-03	False	190	67	18	578	479	2.5210526315789474
1	S	2019-03-03	True	57	34	8	226	164	2.8771929824561404
2	N	2019-01-07	False	1776	1479	1102	13155	13363	7.524211711711712
2	N	2019-01-07	True	1365	1395	1062	13600	12735	9.32967032967033
2	N	2019-01-08	False	1775	1667	1194	14830	13646	7.687887323943662
2	N	2019-01-08	True	1365	1400	1058	14024	11981	8.777289377289378
2	N	2019-01-09	False	1779	1579	1147	14301	13472	7.572793704328275
2	N	2019-01-09	True	1359	1432	1131	14902	12369	9.101545253863135
2	N	2019-01-10	False	1745	1558	1161	14678	13891	7.960458452722063
2	N	2019-01-10	True	1321	1385	1074	14033	12512	9.471612414837244
2	N	2019-01-11	False	1767	1651	1261	14507	14693	8.315223542727788
2	N	2019-01-11	True	1371	1365	1017	14013	12138	8.853391684901531
2	N	2019-01-12	False	163	83	28	791	642	3.938650306748466
2	N	2019-01-12	True	132	71	24	682	713	5.401515151515151
2	N	2019-01-13	False	282	267	264	2557	1811	6.421985815602837
2	N	2019-01-13	True	129	89	82	798	1055	8.178294573643411
2	N	2019-01-14	False	1774	1550	1166	14316	14207	8.008455467869222
2	N	2019-01-14	True	1364	1412	1075	13603	11865	8.698680351906159
2	N	2019-01-15	False	1783	1541	1196	14261	13401	7.515984296130118
2	N	2019-01-15	True	1344	1365	994	13809	11263	8.380208333333334
2	N	2019-01-16	False	1790	1663	1203	14950	14687	8.205027932960894
2	N	2019-01-16	True	1334	1379	1047	13737	12737	9.547976011994002
2	N	2019-01-17	False	1769	1597	1196	13885	14230	8.044092707744488
2	N	2019-01-17	True	1359	1285	962	13114	11319	8.328918322295806
2	N	2019-01-18	False	1721	1659	1190	15308	14088	8.185938407902382
2	N	2019-01-18	True	1359	1293	958	12823	11259	8.28476821192053
2	N	2019-01-19	False	211	139	38	1270	788	3.734597156398104
2	N	2019-01-19	True	244	168	82	1669	1076	4.409836065573771
2	N	2019-01-20	False	280	178	173	1784	2073	7.4035714285714285
2	N	2019-01-20	True	205	80	80	781	1213	5.917073170731707
2	N	2019-01-21	False	1744	1103	813	10561	11276	6.465596330275229
2	N	2019-01-21	True	1361	716	550	7882	8187	6.015429831006613
2	N	2019-01-22	False	1769	1560	1101	14591	12891	7.287167891464104
2	N	2019-01-22	True	1372	1405	1065	14031	13305	9.697521865889213
2	N	2019-01-23	False	1762	1645	1208	15123	14818	8.409761634506243
2	N	2019-01-23	True	1363	1502	1176	15141	12682	9.304475421863536
2	N	2019-01-24	False	1776	1560	1186	14472	13272	7.472972972972973
2	N	2019-01-24	True	1358	1395	1042	13766	12395	9.12739322533137
2	N	2019-01-25	False	1741	1769	1329	16030	14383	8.261344055140723
2	N	2019-01-25	True	1368	1357	1049	13267	11840	8.654970760233919
2	N	2019-01-26	False	255	236	236	2261	1722	6.752941176470588
2	N	2019-01-26	True	205	98	92	797	1535	7.487804878048781
2	N	2019-01-28	False	1778	1671	1216	15671	13893	7.813835770528684
2	N	2019-01-28	True	1353	1447	1180	13824	13192	9.750184774575018
2	N	2019-01-29	False	1706	1468	1090	13081	12837	7.52461899179367
2	N	2019-01-29	True	1363	1379	1075	13948	11323	8.307410124724871
2	N	2019-01-30	False	1776	1556	1190	13665	13568	7.63963963963964
2	N	2019-01-30	True	1362	1464	1136	14383	12575	9.232745961820852
2	N	2019-01-31	False	1722	1547	1164	14020	12651	7.346689895470384
2	N	2019-01-31	True	1235	1135	876	11833	10029	8.120647773279352
2	N	2019-02-01	False	1633	1455	1059	12831	13066	8.001224739742804
2	N	2019-02-01	True	1370	1455	1108	13570	13073	9.542335766423358
2	N	2019-02-02	False	299	152	44	1545	1056	3.531772575250836
2	N	2019-02-02	True	238	198	52	2068	1364	5.73109243697479
2	N	2019-02-05	False	1668	1296	1006	12350	11700	7.014388489208633
2	N	2019-02-05	True	788	954	799	6445	6861	8.706852791878173
2	N	2019-02-06	False	1743	1799	1347	15813	14329	8.220883534136545
2	N	2019-02-06	True	1325	1634	1261	16126	13216	9.974339622641509
2	N	2019-02-07	False	1707	1809	1398	15473	14524	8.508494434680726
2	N	2019-02-07	True	1338	1570	1250	15740	12755	9.53288490284006
2	N	2019-02-13	False	1555	1391	1150	12266	11916	7.663022508038585
2	N	2019-02-13	True	736	843	695	6133	7242	9.839673913043478
2	N	2019-02-14	False	1664	1762	1343	15008	14785	8.885216346153847
2	N	2019-02-14	True	1314	1458	1132	14907	13381	10.183409436834093
2	N	2019-02-15	False	1708	1603	1105	14065	13745	8.047423887587822
2	N	2019-02-15	True	1373	1356	1017	13987	11412	8.311726147123089
2	N	2019-02-16	False	643	366	297	3527	3141	4.884914463452566
2	N	2019-02-16	True	525	272	222	2817	2595	4.942857142857143
2	N	2019-02-18	False	1778	1018	751	9214	12341	6.940944881889764
2	N	2019-02-18	True	1362	772	615	8095	8512	6.249632892804699
2	N	2019-02-19	False	1778	1434	1053	12776	12341	6.940944881889764
2	N	2019-02-19	True	1362	1364	1064	13262	11408	8.375917767988252
2	N	2019-02-20	False	1779	1492	1098	13267	13458	7.564924114671164
2	N	2019-02-20	True	1362	1354	1025	13738	12327	9.050660792951541
2	N	2019-02-21	False	1783	1476	1110	14095	12889	7.228827818283792
2	N	2019-02-21	True	1358	1285	1018	12916	11510	8.475699558173785
2	N	2019-02-22	False	1746	1386	1002	12533	12897	7.38659793814433
2	N	2019-02-22	True	1368	1297	970	12935	12384	9.052631578947368
2	N	2019-02-23	False	488	244	85	2266	1458	2.987704918032787
2	N	2019-02-23	True	469	317	186	3315	2244	4.7846481876332625
2	N	2019-02-25	False	1773	1458	1105	12944	12421	7.005640157924422
2	N	2019-02-25	True	1312	1329	1034	13449	11113	8.470274390243903
2	N	2019-02-26	False	1764	1585	1191	14667	13425	7.610544217687075
2	N	2019-02-26	True	1366	1437	1075	14431	11573	8.472181551976574
2	N	2019-02-27	False	1776	1611	1206	14247	13788	7.763513513513513
2	N	2019-02-27	True	1364	1478	1152	14611	12150	8.907624633431086
2	N	2019-02-28	False	1771	1619	1162	14315	14236	8.038396386222473
2	N	2019-02-28	True	1367	1357	1023	13500	12362	9.04316020482809
2	N	2019-03-01	False	1723	1708	1210	15510	14663	8.51015670342426
2	N	2019-03-01	True	1291	1354	1037	13666	11910	9.225406661502712
2	N	2019-03-02	False	135	78	25	690	352	2.6074074074074076
2	N	2019-03-02	True	81	74	16	720	313	3.8641975308641974
2	S	2019-01-07	False	1762	1941	2306	19217	18663	10.59194097616345
2	S	2019-01-07	True	1305	1494	1833	13017	13136	10.065900383141763
2	S	2019-01-08	False	1756	2083	2430	20322	19669	11.201025056947609
2	S	2019-01-08	True	1315	1509	1838	14121	13434	10.21596958174905
2	S	2019-01-09	False	1761	2136	2528	20825	19064	10.825667234525838
2	S	2019-01-09	True	1315	1553	1888	14664	13953	10.6106463878327
2	S	2019-01-10	False	1719	2017	2360	20509	19162	11.14717859220477
2	S	2019-01-10	True	1305	1470	1813	13907	12845	9.842911877394636
2	S	2019-01-11	False	1769	1883	2283	18747	18842	10.651215375918598
2	S	2019-01-11	True	1303	1573	1846	14706	14540	11.15886415963162
2	S	2019-01-12	False	171	120	175	1284	1636	9.567251461988304
2	S	2019-01-12	True	146	74	125	873	731	5.006849315068493
2	S	2019-01-13	False	235	173	173	1811	1691	7.195744680851064
2	S	2019-01-13	True	187	120	141	1101	1494	7.989304812834225
2	S	2019-01-14	False	1764	1971	2296	19063	19753	11.197845804988662
2	S	2019-01-14	True	1310	1605	1973	14621	13859	10.5793893129771
2	S	2019-01-15	False	1762	2063	2449	20314	19700	11.180476730987515
2	S	2019-01-15	True	1304	1554	1913	14225	13271	10.177147239263803
2	S	2019-01-16	False	1751	2136	2520	20502	19931	11.38263849229012
2	S	2019-01-16	True	1314	1502	1830	14381	13770	10.479452054794521
2	S	2019-01-17	False	1759	2074	2424	19871	20476	11.640704945992042
2	S	2019-01-17	True	1307	1492	1828	13900	13958	10.679418515684775
2	S	2019-01-18	False	1707	2004	2289	19215	19601	11.482718219097832
2	S	2019-01-18	True	1307	1492	1801	13848	13259	10.14460596786534
2	S	2019-01-19	False	257	216	364	2322	2687	10.455252918287938
2	S	2019-01-19	True	258	146	252	1924	1441	5.5852713178294575
2	S	2019-01-20	False	263	196	216	2127	1812	6.889733840304182
2	S	2019-01-20	True	160	107	87	903	1245	7.78125
2	S	2019-01-21	False	1751	1421	1650	14793	17017	9.718446601941748
2	S	2019-01-21	True	1312	963	1151	9360	10498	8.001524390243903
2	S	2019-01-22	False	1764	2125	2463	21180	20426	11.579365079365079
2	S	2019-01-22	True	1312	1612	1933	14259	13731	10.465701219512194
2	S	2019-01-23	False	1763	2188	2518	20963	19787	11.223482699943279
2	S	2019-01-23	True	1314	1662	1987	15278	13616	10.362252663622527
2	S	2019-01-24	False	1739	2018	2377	20030	19163	11.019551466359976
2	S	2019-01-24	True	1326	1551	1839	14331	13721	10.34766214177979
2	S	2019-01-25	False	1738	2093	2441	20669	19726	11.34982738780207
2	S	2019-01-25	True	1307	1449	1726	13121	13225	10.1185921958684
2	S	2019-01-26	False	270	212	218	1876	2279	8.440740740740742
2	S	2019-01-26	True	153	129	123	1076	1106	7.228758169934641
2	S	2019-01-28	False	1756	2096	2475	21014	19508	11.109339407744875
2	S	2019-01-28	True	1317	1591	1860	13841	14238	10.810933940774488
2	S	2019-01-29	False	1690	2017	2408	19633	18989	11.236094674556213
2	S	2019-01-29	True	1307	1569	1867	14176	13142	10.055087987758226
2	S	2019-01-30	False	1763	2126	2507	21199	20156	11.432785025524673
2	S	2019-01-30	True	1311	1453	1755	12948	12912	9.848970251716247
2	S	2019-01-31	False	1705	1945	2320	19754	18926	11.100293255131964
2	S	2019-01-31	True	1204	1302	1630	12326	12274	10.194352159468439
2	S	2019-02-01	False	1631	1759	2108	17033	17796	10.911097486204783
2	S	2019-02-01	True	1292	1620	1921	14586	15250	11.803405572755418
2	S	2019-02-02	False	292	263	389	2989	2428	8.315068493150685
2	S	2019-02-02	True	305	176	263	1994	1980	6.491803278688525
2	S	2019-02-05	False	1632	1850	2186	18012	17342	10.626225490196079
2	S	2019-02-05	True	837	1269	1431	8356	9494	11.342891278375149
2	S	2019-02-06	False	1712	2280	2736	22361	20345	11.88376168224299
2	S	2019-02-06	True	1284	1785	2177	16351	14679	11.432242990654206
2	S	2019-02-07	False	1671	2185	2633	20952	19481	11.658288450029922
2	S	2019-02-07	True	1280	1665	2011	15450	13574	10.6046875
2	S	2019-02-12	False	6	1	8	31	12	2.0
2	S	2019-02-13	False	1539	1871	2171	18247	18976	12.330084470435347
2	S	2019-02-13	True	799	1076	1375	6839	8884	11.1188986232791
2	S	2019-02-14	False	1667	2205	2552	21516	20850	12.50749850029994
2	S	2019-02-14	True	1267	1617	1998	15043	14360	11.33385951065509
2	S	2019-02-15	False	1709	2032	2396	19795	19120	11.187829139847864
2	S	2019-02-15	True	1308	1517	1878	13929	14527	11.106269113149848
2	S	2019-02-16	False	658	444	550	4535	5185	7.879939209726444
2	S	2019-02-16	True	474	322	368	2924	3237	6.829113924050633
2	S	2019-02-18	False	1747	1376	1621	13751	14897	8.527189467658843
2	S	2019-02-18	True	1316	900	1084	8888	9753	7.411094224924012
2	S	2019-02-19	False	1761	1900	2264	18491	17795	10.105053946621238
2	S	2019-02-19	True	1317	1479	1779	13614	13563	10.298405466970387
2	S	2019-02-20	False	1758	1909	2297	19204	19996	11.374288964732651
2	S	2019-02-20	True	1307	1439	1716	13194	13110	10.030604437643458
2	S	2019-02-21	False	1761	2066	2385	20844	20564	11.677455990914254
2	S	2019-02-21	True	1315	1448	1752	12964	12137	9.229657794676806
2	S	2019-02-22	False	1762	1695	2039	18015	17956	10.190692395005675
2	S	2019-02-22	True	1306	1422	1672	12425	13478	10.320061255742726
2	S	2019-02-23	False	529	323	506	3777	3805	7.19281663516068
2	S	2019-02-23	True	450	256	361	2805	2418	5.373333333333333
2	S	2019-02-25	False	1758	1915	2252	19541	18289	10.4032992036405
2	S	2019-02-25	True	1276	1531	1796	13447	13269	10.398902821316614
2	S	2019-02-26	False	1750	1979	2357	19939	18566	10.609142857142857
2	S	2019-02-26	True	1316	1550	1876	13955	13961	10.608662613981762
2	S	2019-02-27	False	1761	2096	2462	20099	19343	10.984099943214083
2	S	2019-02-27	True	1315	1524	1851	13891	12360	9.399239543726235
2	S	2019-02-28	False	1765	2060	2458	20247	19243	10.902549575070822
2	S	2019-02-28	True	1312	1481	1838	14071	13385	10.201981707317072
2	S	2019-03-01	False	1713	1976	2331	19278	20142	11.75831873905429
2	S	2019-03-01	True	1278	1474	1862	13498	13306	10.411580594679187
2	S	2019-03-02	False	124	82	148	1095	918	7.403225806451613
2	S	2019-03-02	True	105	76	118	835	626	5.961904761904762
3	N	2019-01-07	False	1502	2212	2258	17023	20330	13.535286284953395
3	N	2019-01-07	True	1561	2130	2076	15396	20473	13.11531069827034
3	N	2019-01-08	False	1515	2224	2261	16416	19535	12.894389438943895
3	N	2019-01-08	True	1540	2075	2025	14918	19616	12.737662337662337
3	N	2019-01-09	False	1498	2335	2402	17761	21709	14.491989319092124
3	N	2019-01-09	True	1563	2129	2050	14858	19956	12.767754318618042
3	N	2019-01-10	False	1520	2201	2245	16506	20766	13.661842105263158
3	N	2019-01-10	True	1547	2134	2082	15759	19539	12.630252100840336
3	N	2019-01-11	False	1517	2161	2217	16909	21253	14.009887936717204
3	N	2019-01-11	True	1555	2130	2048	15141	21272	13.679742765273312
3	N	2019-01-12	False	608	372	380	3401	4098	6.740131578947368
3	N	2019-01-12	True	417	262	251	2189	2219	5.321342925659472
3	N	2019-01-13	False	14	20	5	85	261	18.642857142857142
3	N	2019-01-13	True	14	9	2	59	55	3.9285714285714284
3	N	2019-01-14	False	1519	2342	2396	17635	22637	14.902567478604345
3	N	2019-01-14	True	1543	2227	2167	14978	21754	14.098509397278029
3	N	2019-01-15	False	1484	2224	2265	16705	21338	14.378706199460916
3	N	2019-01-15	True	1515	2031	1975	15187	19451	12.83894389438944
3	N	2019-01-16	False	1497	2276	2312	17830	20260	13.53373413493654
3	N	2019-01-16	True	1554	2153	2099	15221	20420	13.14028314028314
3	N	2019-01-17	False	1510	2199	2230	16549	21169	14.019205298013246
3	N	2019-01-17	True	1559	2080	2037	14986	19567	12.550994227068633
3	N	2019-01-18	False	1494	2164	2191	16246	20691	13.849397590361447
3	N	2019-01-18	True	1521	2014	1971	14350	19562	12.861275476660092
3	N	2019-01-19	False	179	139	138	1020	1223	6.832402234636872
3	N	2019-01-19	True	130	106	107	716	1443	11.1
3	N	2019-01-20	False	176	112	42	689	1126	6.3977272727272725
3	N	2019-01-20	True	200	80	56	541	881	4.405
3	N	2019-01-21	False	1437	1444	1458	12736	17008	11.835768963117607
3	N	2019-01-21	True	1530	1106	1075	8566	14620	9.555555555555555
3	N	2019-01-22	False	1484	2156	2202	16073	20548	13.846361185983827
3	N	2019-01-22	True	1391	2056	1998	14840	18061	12.984184040258807
3	N	2019-01-23	False	1500	2294	2356	17592	21021	14.014
3	N	2019-01-23	True	1544	2220	2145	15536	20057	12.990284974093264
3	N	2019-01-24	False	1398	2191	2253	17124	21280	15.221745350500715
3	N	2019-01-24	True	1548	2058	1991	15497	18517	11.96188630490956
3	N	2019-01-25	False	1507	2358	2359	17556	21699	14.398805573988056
3	N	2019-01-25	True	1566	2030	2007	14360	19447	12.418263090676884
